name,global sales
Reality Fighters,0.4593808162535916
Petz Fantasy: Moonlight Magic,0.6557703599340545
The Price is Right: Decades,0.6567787691461069
Power Pro Kun Pocket 14,0.19600294809766866
Dragon Ball: Origins,0.5424701114864758
Jikkyou Powerful Pro Baseball 2016,0.18240274509857735
FIFA 17,0.3993325345020031
After Hours Athletes,0.37784628161637357
UN Squadron,0.2241342538400199
Tecmo Super Bowl,0.5574780865508491
Disney Princess: Enchanting Storybooks,0.5291381826365845
Dora the Explorer: Journey to the Purple Planet,0.5856929319088338
Lunar 2: Eternal Blue,0.21976783415987727
NHL Powerplay '96,0.5574780865508491
Thousand Arms,0.5404423636157845
Arctic Thunder,0.6291810042020155
Barnyard,0.6061351812270335
2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,0.5699751667493487
Stolen Song,0.1654715306876237
Armored Core: Verdict Day,0.1761565895129695
Yattaman DS: BikkuriDokkiri Daisakusen da Koron,0.17551851671816787
Madden NFL 17,0.49112935132596414
Harvey Birdman: Attorney at Law,0.4730307562560575
My Chinese Coach,0.6418003582893614
Lost in Shadow,0.5367840507701254
DEATH NOTE: Kira Game,0.15507626739996827
Legend of the Guardians: The Owls of Ga'Hoole,0.6183935514839612
Sengoku Cyber: Fujimaru Jigokuhen,0.20277388080368516
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,0.1962052829237496
ASH: Archaic Sealed Heat,0.19528746876151318
DreamWorks Super Star Kartz,0.4623920884657906
Dorabase 2: Nettou Ultra Stadium,0.20144302929730507
Where the Wild Things Are,0.6418689663410772
Center Ring Boxing,0.21080555025061223
NHL 2K3,0.6456598968052619
Die Hard: Vendetta,0.6193903905512492
F1 2002,0.4919041254293718
Every Extend Extra,0.5965623049234561
FIFA Soccer,0.6837768403182078
Cabela's North American Adventures,0.6701766373191173
Darkspore,0.5282203684743481
Self-Defense Training Camp,0.5980409987506975
Sphinx and the Cursed Mummy,0.6142953030264877
Midnight Mysteries: The Edgar Allan Poe Conspiracy,0.5489541962535429
Dynasty Warriors 8: Xtreme Legends,0.3081704763363215
GT Advance 2: Rally Racing,0.6060424715458151
Yakuza,0.15055325220818644
Karaoke Revolution Presents American Idol Encore 2,0.6649388909455618
Deception IV: Blood Ties,0.31953553784721156
DOA 2: Dead or Alive 2 Hardcore,0.18040020454099442
Tenchu: Shadow Assassins,0.31905063873559425
Fuse (Insomniac),0.4849678900999267
Cabela's Deer Hunt 2005 Season,0.6402198156056256
SplashDown,0.6264609636021976
18 Wheels of Steel: Extreme Trucker 2,0.5437556096629124
Nobunaga no Yabou: Tenshoki,0.20277388080368516
F1 Racing Championship,0.527398990948512
Dead Man's Hand,0.6139503093516129
Smash Cars,0.519238869149057
NASCAR 07,0.5110787473496028
Merv Griffin's Crosswords,0.6495114695003501
Tecmo Bowl: Kickoff,0.6756167185187536
Lost Horizon,0.328759479119219
SingStar Latino,0.6622188503457432
NFL Tour,0.6524781858625532
Digimon World 4,0.5094541561885364
MLB 2K9 Fantasy All-Stars,0.4982217122961713
Spectral Force 3,0.49478619236019794
Ford Racing 3,0.5045709053207188
MLB SlugFest Loaded,0.5237698385237831
Sotsugyou Crossworld,0.1660568712670445
Ty the Tasmanian Tiger 3: Night of the Quinkan,0.4924052447450089
The Amazing Spider-Man (Console Version),0.38928139874934164
Ys I & II Chronicles,0.3542064112701052
R: Racing Evolution,0.4490659573796153
Bionicle,0.43962033740372386
The Ant Bully,0.4753541225177683
Risen 3: Titan Lords,0.28791760631204855
Bleach GC: Tasogare Ni Mamieru Shinigami,0.12454469520977707
Chou Jigen Game Neptune Mk-II,0.14215200003011436
Battle Fantasia,0.42536377842181117
Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,0.16958298625283447
Karaoke Revolution,0.4548670224096699
Fire Pro Wrestling Returns,0.3814612881859216
Obscure: The Aftermath,0.40016156114861445
Jimmy Neutron: Boy Genius,0.4981822081455617
Henry Hatsworth in the Puzzling Adventure,0.4721164632777678
Derby Stallion,0.18638812896336102
Rollcage Stage II,0.43408754652286985
Samurai Warriors 2: Xtreme Legends,0.3473766538073295
Dead or Alive 5,0.39513288479540354
Karaoke Joysound Wii DX,0.1485098953919872
Sloane to MacHale no Nazo no Monogatari 2,0.13308247394677555
Game Hits!,0.46168531146696123
Spider-Man: Edge of Time,0.41786001260517835
Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,0.15667001719144213
Invasion From Beyond,0.43245705467155793
Jumper: Griffin's Story,0.4722971997170341
Forgotten Realms: Demon Stone,0.4369002968039061
Major League Baseball 2K7,0.5036617934958076
Rock Band 3,0.46168531146696123
LEGO Star Wars II: The Original Trilogy,0.4314602156042696
Dynasty Warriors 8: Empires,0.11694296678713202
Batman: A Telltale Game Series,0.3116819217194684
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,0.41101796628607
Mahjong Master,0.1838704231896241
Crash Boom Bang!,0.47256547386623404
Royal Palace of White Sword and The City of Gentiles,0.451229167647615
Top Gear Rally,0.4490659573796153
Red Faction: Armageddon,0.36201007098920013
BIT.TRIP COMPLETE,0.4358267382109422
L: the proLogue to DEATH NOTE - Rasen no Wana,0.11010092046802439
Rugby 15,0.3662088054162601
Famicom Mini: Makaimura,0.1276751122757038
The Witch and the Hundred Knight,0.22646786215457035
XIII,0.5002203728695883
Kuroko's Basketball: Ties to Future,0.11422292618731417
Data East Arcade Classics,0.4848238441231616
Ski and Shoot,0.4083876222711882
The Incredibles: Rise of the Underminer,0.4341802562040875
Theme Hospital,0.3267808195107671
Inazuma Eleven 3,0.29063764691186705
Wizardry: Tale of the Forsaken Land,0.38074580884976605
ShellShock 2: Blood Trails,0.4025366080735574
Just Dance Wii U,0.13490969239289588
F.E.A.R. Files,0.4542537545855946
ChuChu Rocket!,0.45104035700195
FIFA 12,0.09715463453860637
Codename Tenka,0.4351770952713757
Savage Skies,0.36335190373136383
Indianapolis 500 Legends,0.4844628602927433
Sega Bass Fishing,0.18638812896336102
Walt Disney's The Jungle Book: Rhythm N'Groove,0.44260865215274237
Assassin's Creed Chronicles,0.23247933666635204
The Smurfs 2,0.3286732518095181
Lara Croft and the Temple of Osiris,0.23578223898380027
Million God,0.16755017959071491
Cyberia,0.4382421295460691
The Sims 2: Apartment Life,0.26634075837660304
Killer7,0.35281673500696586
Age of Mythology,0.35576618577733066
Busy Scissors,0.48109539431129067
Lost Heroes,0.13943195943029651
Astro Boy,0.3555367756067844
RollerCoaster Tycoon 3: Platinum,0.28938107543695446
SD Gundam G Generation Genesis,0.11748282398608534
Wacky World of Sports,0.4982217122961713
Puss in Boots,0.4409985452613788
Monster House,0.4082979256862521
Wing Commander IV: The Price of Freedom,0.4470403241403257
Cloudy With a Chance of Meatballs,0.4089690121773921
Charlotte's Web,0.47773728091667045
MetropolisMania,0.36967683580482835
Mystery Stories: Curse of the Ancient Spirits,0.34842065737476013
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,0.1557522030292057
Bomberman Land Touch!,0.30371703935637223
Monster Jam: Urban Assault,0.48174281969292543
My Make-Up,0.49026392532279794
50 Cent: Bulletproof,0.47773728091667045
Princess Maker 2,0.16877691186686233
NCAA Football 08,0.4573847281834068
SRS: Street Racing Syndicate,0.5045709053207188
Ephemeral Fantasia,0.3834658494495846
1 vs. 100,0.49026392532279794
Winter Sports 2: The Next Challenge,0.37330116638646726
Destroy All Humans! Path of the Furon,0.2844688978676124
Major League Baseball 2K9,0.4982217122961713
Aibou DS,0.09329577775749719
Great Party Games,0.26462912698883756
Tokimeki Memorial: Taisen Pazurudama,0.15435789963370378
Beat Sketch!,0.13170475268146067
Bleach: Heat the Soul 5,0.1163845734103228
Koudelka,0.4444108785903238
Animal Planet: Emergency Vets,0.48381543491110846
IHRA Drag Racing: Sportsman Edition,0.3595423143830394
Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,0.17250536167873326
Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,0.10689598075658852
Counter-Strike: Source,0.26535769190692593
Puzzle Chronicles,0.4111714341370286
Ski-Doo Snowmobile Challenge,0.479022779093107
Gray Matter,0.2670571361776385
Brain Voyage,0.3934729826804645
America's Army: True Soldiers,0.47739228724179494
Adventure Time: Finn & Jake Investigations,0.33756425223730446
Toukiden 2,0.09741778347678696
Raiden Fighters Aces,0.4283951813295762
My Stop Smoking Coach: Allen Carr's EasyWay,0.43203893678187666
SD Gundam G Generation Genesis,0.10339772187537667
NASCAR The Game: Inside Line,0.41263766875273145
Star Wars: Empire at War,0.28666103483713656
Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,0.13986487448091495
BlazBlue Central Fiction,0.2570986922219183
Wreckin Crew,0.4395276277225063
Theme Park,0.1714969524666809
Famicom Mini: Mario Bros.,0.1276751122757038
RockMan EXE 4.5 Real Operation,0.14710718211813342
Rescue Heroes: Billy Blazes,0.43962033740372386
Jaws: Ultimate Predator,0.4641370779175792
Are You Smarter Than a 5th Grader? Back to School,0.4848238441231616
Sega GT Online,0.4490659573796153
SingStar: Made In Germany,0.23226271170393453
Derby Tsuku: Derby Uma o Tsukurou!,0.16958298625283447
Frantix,0.4829966256770405
Knights in the Nightmare,0.40106633830013627
SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,0.41101796628607
Marvel Nemesis: Rise of the Imperfects,0.4776637866514779
Prisoner of War,0.4191780880855249
Konami Classics Vol. 1,0.4875438847229794
Princess Isabella: A Witch's Curse,0.37427923063077906
S.C.A.R.S,0.4395276277225063
The King of Fighters '98: Dream Match Never Ends,0.424568432281786
The Seven Deadly Sins: Unjust Sin,0.07697553415858802
ESPN NFL Primetime 2002,0.3923414505851943
Zoids: Legacy,0.45666924884725135
Kidou Senshi Gundam 00,0.1191781082753332
Nano Assault,0.46651212484252214
Captain America: Super Soldier,0.35963502406425707
Onimusha Tactics,0.44560027580231365
Bomberman Jetters,0.4448796821640947
Nikoli's Pencil Puzzle,0.39726078410953014
TOCA Race Driver 3,0.3595423143830394
Mad Dog McCree: Gunslinger Pack,0.4137272175012373
Deadliest Catch: Sea of Chaos,0.4955016716963534
Pac-Man Power Pack,0.36262333881327546
How to Train Your Dragon 2,0.3171220029191048
Blacksite: Area 51,0.4542537545855946
Disney's Donald Duck: Goin' Quackers,0.364033779607155
Ultimate Brain Games,0.4575870630094877
Charm Girls Club: My Fashion Show,0.49197555671056337
Angry Birds Star Wars,0.2788113600660887
Exit,0.4247716371361193
Armorines: Project S.W.A.R.M.,0.42701697347192147
Gundam Seed: Battle Assault,0.43410676193889564
Harvey Birdman: Attorney at Law,0.4491349097990166
Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,0.18338552407800607
The Voice,0.397751967577203
SaGa 3: Jikuu no Hasha - Shadow or Light,0.1280668979194057
Thomas & Friends: Hero of the Rails,0.26462912698883756
The Secret Saturdays: Beasts of the 5th Sun,0.46957715911721554
Wonder World Amusement Park,0.4875438847229794
Famicom Mini: Adventure Island,0.130058270674606
Aliens versus Predator: Extinction,0.44560027580231365
Bejeweled 3,0.2954787708560267
RTX Red Rock,0.36063186313154527
Tokimeki Memorial: Girl's Side,0.1123360619562249
FIFA Street 2,0.46010476878322537
Smart Bomb,0.4247716371361193
Edna & Harvey: Harvey's New Eyes,0.2207800708652377
Shining Force: Resurrection of the Dark Dragon,0.45394920824743346
Shining Soul II,0.45666924884725135
Orega Kantoku Da! Gekitou Pennant Race,0.16958298625283447
Guilty Gear XX Accent Core Plus,0.26980558647497277
The Golf Club,0.3801194554437579
Hello Kitty: Roller Rescue,0.4341802562040875
Jikkyou Powerful Pro Yakyuu 12,0.15598278325374315
Metal Slug Advance,0.439275343728849
Pac-Man World Rally,0.44090583558016105
Gradius Galaxies,0.44743546552830327
Blazing Angels: Squadrons of WWII,0.44569849139816253
God Eater Resurrection,0.1001378240766055
Mortal Kombat Kollection,0.3418630783425012
NHL 2K7,0.4481568455547049
LEGO Soccer Mania,0.38962140998537653
Blades of Blood: Samurai Shodown III,0.4354485946810587
MotoGP 14,0.3377819895844931
Gundam the 3D Battle,0.11101798647587828
Air Conflicts: Secret Wars,0.4320982883990713
Face Racers: Photo Finish,0.4871829008925619
Miami Nights: Singles in the City,0.486535475510927
Shovel Knight,0.2650081820689604
Godzilla Generations,0.14637851427351517
Strider 2,0.4222587681480763
Forbidden Siren 2,0.12461818947496961
Board Game Classics,0.45214698180985136
Invizimals: The Alliance,0.20341582369889788
Midnight Play! Pack,0.49026392532279794
Junior Mystery Quest,0.443537849421931
Death Jr. and the Science Fair of Doom,0.47263408191794976
101-in-1 Sports Megamix,0.4955016716963534
Shin Megami Tensei: Digital Devil Saga 2,0.36986564645049336
Pro Evolution Soccer 2013,0.269866873362393
Transformers: Devastation,0.30247779635258354
Playmobil Pirates,0.41135217057629436
Zatch Bell! Mamodo Battles,0.35002320014195554
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.3364964914080567
Wildlife Park 3,0.2581806365771481
Get Fit with Mel B,0.34472255253063055
Battleborn,0.3603577912186293
Dream Day: Wedding Destinations,0.48381543491110846
Agatha Christie: Evil Under the Sun,0.36777138860189484
Cloudy With a Chance of Meatballs,0.4089690121773921
Iron Man / X-O Manowar in Heavy Metal,0.4331389305473491
Kamen Rider: Travelers Senki,0.10557790527624189
Derby Stallion 98,0.17502306745247087
Pimp My Ride: Street Racing,0.3513821925835845
Pretty Rhythm: My Deco Rainbow Wedding,0.12354463088200575
Robotron X,0.4378971358711943
Naruto Shippuden: Shinobi Rumble,0.2433641515013242
Martian Panic,0.44369482859938025
J-League Winning Eleven 2009: Club Championship,0.14510262085447037
Don King Boxing,0.41685819109904954
Build 'n Race,0.479022779093107
Grand Prix Challenge,0.3704224767823122
Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,0.09329577775749719
Guilty Gear Xrd -Revelator-,0.22704390790241435
FIFA Soccer 2005,0.4655448499828617
PoPoLoCrois (JP sales),0.1443871415183149
ShellShock 2: Blood Trails,0.3443116195326361
Ken to Mahou to Gakuen Mono. 2,0.13350697911904208
Mega Man Legacy Collection,0.3899287279786644
Knights Contract,0.3364964914080567
Kaijuu Busters Powered,0.11101798647587828
NHL 06,0.46282480938304327
The Spiderwick Chronicles,0.4140722111761128
Initial D: Extreme Stage,0.1286237282512246
Pinobee: Wings of Adventure,0.4426772602044581
Touch Mechanic,0.486535475510927
State of Emergency 2,0.352471741332091
Sushi Academy,0.46957715911721554
Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,0.13894706031867848
One Piece: Romance Dawn - Bouken no Yoake,0.10278437041123148
I Am In The Movie,0.12253622166995336
Fatal Frame III: The Tormented,0.35281673500696586
Zero: Tsukihami no Kamen,0.12461818947496961
Seven Samurai 20XX,0.3555367756067844
Generator Rex: Agent of Providence,0.38277355672045743
Adventure Time: The Secret of the Nameless Kingdom,0.23578223898380027
Risen 3: Titan Lords,0.29910821573972846
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",0.13714483388109705
Transformers: Devastation,0.37189339432118473
Jikkyou Powerful Pro Yakyuu 15,0.1478226614542889
Tornado Outbreak,0.41135217057629436
Ninjabread Man,0.4167922517759307
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.4369002968039061
DanceDanceRevolution,0.4783753537114721
Battlefield 2,0.26263765130710737
Slayers Royal,0.16342742571704258
Swingerz Golf,0.4709849311824982
Pro Evolution Soccer 2008 (JP sales),0.15054270205410678
Murder in Venice,0.33647273414623957
Titanfall 2,0.302132802677708
Persona 4: Arena Ultimax,0.3718199000559921
Supremacy MMA,0.35684148919924674
Pretty Rhythm Rainbow Live: Kira Kira My * Design,0.12354463088200575
The King of Fighters 2006,0.17288079270347537
The Hidden,0.45457499099865295
Nobunaga's Ambition: Rise to Power,0.1360382090731957
FIFA Soccer 2003,0.4709849311824982
DaGeDar,0.4641370779175792
Little League World Series Baseball 2010,0.4372766831554321
Outlaw Golf,0.4709849311824982
Steins;Gate: Hiyoku Renri no Darling,0.0878556965578608
Major League Baseball 2K11,0.4114181098994131
King's Field (Japan),0.17430758811631536
Slam 'n Jam '96 featuring Magic & Kareem,0.4086616941841036
Petz: Dogz Family,0.37931338105778645
My English Coach: Para Hispanoparlantes,0.4293188961820582
ToraDora Portable!,0.09329577775749719
The Italian Job,0.4490659573796153
Smuggler's Run: Warzones,0.46030710360930627
SafeCracker: The Ultimate Puzzle Adventure,0.4516979712213859
Warriors Orochi 3 Hyper,0.32686019914493536
Diva Girls: Divas on Ice,0.43999672375525
NBA 10: The Inside,0.43999672375525
Kaidan Restaurant: Ura Menu 100-Sen,0.13170475268146067
Qubed,0.4138914747368465
R/C Stunt Copter,0.3860952949995865
Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,0.13986487448091495
Cartoon Network: Punch Time Explosion XL,0.4382050103963684
Final Fantasy VI,0.16070738511722404
PAC-MAN and the Ghostly Adventures,0.2704482632685968
WSC Real 11: World Snooker Championship,0.23750045807748996
Pop'n Music,0.4293188961820582
Jikkyou Powerful Major League 2009,0.14510262085447037
Space Channel 5 Special Edition,0.37622354181236617
The Legend of Alon D'ar,0.38074580884976605
Uta no Prince-Sama: All Star After Secret,0.1001378240766055
The Sims 3: Fast Lane Stuff,0.24895275394844615
Black/Matrix,0.15235845267210488
My Friends,0.4293188961820582
Big Mutha Truckers,0.4490659573796153
Man vs. Wild,0.40863212997647647
The King of Fighters '96,0.13221991789761395
Legend of the Guardians: The Owls of Ga'Hoole,0.385493597320276
Super Robot Taisen OG Saga: Endless Frontier,0.4311211226196403
Sniper: Ghost Warrior 2,0.2871543918209626
Samurai Shodown Sen,0.44364509159600485
NHL Breakaway 99,0.5050036262379713
Tony Hawk's Pro Skater 3,0.4709849311824982
Iggy's Reckin' Balls,0.46266616037870656
The Space Bar,0.12865630555513408
Bust-A-Move 2 Arcade Edition,0.4584798851631853
Knife Edge: NoseGunner,0.4555955873277582
Wetrix,0.4557598445633674
EyeCreate,0.27278924878829186
Samurai Western,0.3555367756067844
Looney Tunes: Acme Arsenal,0.39365371911973024
Line Rider 2: Unbound,0.4166115153366651
Princess in Love,0.4255904463701873
Harry Potter and the Sorcerer's Stone,0.43962033740372386
High Heat Major League Baseball 2004,0.4682648905826796
TimeSplitters: Future Perfect,0.43655530312903057
Pro Cycling Manager 2016,0.25898671096311954
Sports Collection,0.41413815049923164
Captain Tsubasa: New Kick Off,0.18438528780267693
Puzzler Mind Gym 3D,0.40845139353721016
"Warhammer 40,000: Dawn of War II - Retribution",0.21483584329712396
Kenshuui Tendo Dokuta,0.14429654646849893
Super Sentai Battle: Ranger Cross,0.11101798647587828
The Sims 2: Ikea Home Stuff,0.26634075837660304
AKB1/149: Love Election,0.0824156153582244
Pilot ni Narou! 2,0.15245666826795318
Gradius III and IV,0.3687919849310002
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,0.11699792487446799
Sherlock Holmes: Crimes & Punishments,0.2820355470343839
Incredible Crisis,0.36913697860587513
Midway Arcade Treasures 3,0.45214698180985136
SingStar Apres-Ski Party 2,0.22954267110411666
Samurai Shodown III,0.15174510120795903
The King of Fighters EX2: Howling Blood,0.4395468431385321
Cabela's North American Adventures,0.3678610851868309
Akiba's Trip Plus,0.08513565595804294
Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,0.1360382090731957
Little League World Series Baseball: Double Play,0.4372766831554321
Kobitodzukan: Kobito no Fushigi - Jikken Set,0.12354463088200575
Bakugan: Rise of the Resistance,0.36561496246284686
Ice Age 2: The Meltdown,0.39399060132064656
Famicom Mini: Star Soldier,0.132433317599549
Sentimental Graffiti 2,0.1177761431558613
Shonen Jump's One Piece: Pirates Carnival,0.45214698180985136
The Bachelor: The Videogame,0.4265988555822403
Goblin Commander: Unleash the Horde,0.44560027580231365
Doraemon: Nobita and the Island of Miracles,0.10829794587606043
Gekijouban Madoka Magicka: The Battle Pentagram,0.10557790527624189
Sentimental Graffiti: First Window,0.12593626495531557
Cartoon Network Collection: Game Boy Advance Video Volume 2,0.4548670224096699
Knights Contract,0.394721479948978
Tempest 3X,0.3823921879300909
Hidden Invasion,0.3660719443311816
A-Train,0.26397293639059116
Get Fit with Mel B,0.25110066107658124
Disney's Meet the Robinsons,0.4167922517759307
Superman: Shadow of Apokolips,0.43962033740372386
Pony Friends 2,0.3330363157453856
Armored Core 3 Portable,0.13069634346940762
PAC-MAN and the Ghostly Adventures,0.3286732518095181
Bleach: Erabareshi Tamashii,0.10417594015676998
Sengoku Musou 3: Moushouden,0.11101798647587828
Witches & Vampires: The Secrets of Ashburry,0.33919277474605813
Batman: Dark Tomorrow,0.43962033740372386
Pac-Man and the Ghostly Adventures 2,0.2820355470343839
Crush,0.41933155593648297
Discovery Kids: Spider Quest,0.4293188961820582
Yuu Yuu Hakusho: Makyo Toitsusen,0.15446514180777754
The First Templar,0.38277355672045743
Rock Revolution,0.4374790179815131
Ogre Battle Series: Tactics Ogre,0.39162597124903886
Ultimate Card Games DS,0.4200521495747026
Jillian Michaels Fitness Ultimatum 2010,0.43999672375525
Battlestar Galactica,0.4419953843286669
Fireblade,0.4423403780035424
Earth Defense Force 2017,0.28709263308511135
Tomb Raider: Legend,0.4314602156042696
Boxing Fever,0.47370497178231596
RoadKill,0.43962033740372386
The $1 Pyramid,0.42387881498242175
Game of Thrones,0.25827123162696475
From Russia With Love,0.4195122923757493
UEFA Euro 2016,0.19598264964108286
7 Wonders of the Ancient World,0.41933155593648297
Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,0.12189814887515107
Lost Dimension,0.24515758496318343
Indycar Series 2005,0.4369002968039061
Resident Evil 6,0.3364619447615882
Final Fantasy XI: Vana'diel Collection 2008,0.3202856788206443
Assassin's Creed: Rogue,0.3487548616649844
Taz Wanted,0.4399572196046403
Drama Queens,0.4293188961820582
Wordfish,0.4166115153366651
Tomb Raider: Underworld,0.21701602669798917
Penny Racers Party: Turbo-Q Speedway,0.42351783115200425
Skydiving Extreme,0.3923414505851943
Evil Dead: Regeneration,0.4341802562040875
Evolution Worlds,0.4593892894470699
Far Cry Vengeance,0.39874880664449175
Petz Fantasy: Sunshine Magic,0.4228704057703694
Code Lyoko: Fall of X.A.N.A.,0.3909099212580953
Worms: A Space Oddity,0.43200007280322295
Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,0.13170475268146067
Rapala Pro Bass Fishing 2010,0.3678610851868309
Dungeon Travelers 2: The Royal Library & The Monster Seal,0.1226268167197693
MLB Front Office Manager,0.43999672375525
Sub Rebellion,0.3752151326003138
Horrid Henry's Horrid Adventure,0.22350011146505624
X Rebirth,0.2878270112622326
Striker 96,0.4086616941841036
Pocket Dogs,0.4548670224096699
Tokimeki Memorial 4,0.09329577775749719
Bleach: Heat the Soul 4,0.11910461401014066
Song of the Deep,0.33408689783664525
Dragon's Dogma Online,0.11718673552013292
Real Robots Final Attack,0.1346684590877495
New International Track & Field,0.44271676435506857
World Series of Poker 2008: Battle for the Bracelets,0.4116204447254941
P.N.03 - Product Number Three,0.4419953843286669
Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,0.09873585895713359
Ape Escape: Pumped & Primed,0.3735035012125483
Super Monkey Ball Adventure,0.3708520686644462
Monster Trucks DS,0.4316779529514585
FabStyle,0.11699792487446799
Outlaw Tennis,0.3814612881859216
Medabots Dual: Kabuto / Kuwagata,0.1226268167197693
Happy Feet Two,0.3963737597195488
Adventure Time: Explore the Dungeon Because I Don't Know!,0.3079178775522199
LEGO Soccer Mania,0.4709849311824982
Worms: Open Warfare,0.3792151654619381
Resident Evil Zero,0.3460348210651658
Gadget Racers,0.37586255798194856
Phantasy Star Online Episode III: C.A.R.D. Revolution,0.45666924884725135
Assassin's Creed The Ezio Collection,0.299757755752765
ZhuZhu Babies,0.39701183251435035
Bleach: Heat the Soul 7,0.11094449221068642
Nanashi no Game,0.09601581835731572
Diego's Build & Rescue,0.40863212997647647
Auto Destruct,0.3718570192056936
Ultimate Ghosts 'n Goblins,0.41712913397684703
Samurai Warriors 2,0.4545987482604702
TrackMania DS,0.40037929849580367
Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,0.10829794587606043
GOTHA: Ismailia Seneki,0.16051857447155912
Ultimate Fighting Championship: Throwdown,0.4395468431385321
Major League Baseball 2K12,0.43183660195579576
Zoo Tycoon (2013),0.33410407657463337
Silent Hunter III,0.27450088017605734
Alien Syndrome,0.4338411632194582
Deep Fear,0.12321622435549769
Skeleton Warriors,0.3749139420064278
Ford vs. Chevy,0.44362587617997895
Endgame,0.36335190373136383
The Dukes of Hazzard: Return of the General Lee,0.4463459167797974
Criminal Girls: Invite Only,0.13078693851922424
Ultimate Duck Hunting,0.43999672375525
Just Dance: Disney Party 2,0.37189339432118473
Dreamer Series: Shop Owner,0.4255904463701873
Virus,0.15147360179827604
Jikkyou Powerful Pro Yakyuu Next,0.14510262085447037
The Sims 3: Barnacle Bay,0.4201503651705508
WWE Crush Hour,0.4490659573796153
Metal Gear Solid V: The Phantom Pain,0.2330621983839824
Dragon Shadow Spell,0.13894706031867848
Dragon Slayer: The Legend of Heroes,0.17430758811631536
Sound Novel Tsukuru,0.16978532107891542
The Idolm@ster,0.13613642466904402
Momotarou Dentetsu 11,0.13937997536929758
NHL Hitz 20-03,0.4709849311824982
Adventure Time: Finn & Jake Investigations,0.33756425223730446
Guilty Gear XX Slash,0.1218246546099592
C.O.P.: The Recruit,0.36507510526389353
Mission Runway,0.46339694285472666
Urban Reign,0.35281673500696586
Super Robot Taisen Z Special Disc,0.13442479328127854
Slayers Royal 2,0.16342742571704258
Cate West: The Vanishing Files,0.38818988065827686
Soul Bubbles,0.37033445002426424
Resident Evil 3: Nemesis,0.43962033740372386
All-Star Baseball 2004,0.4682648905826796
Bangai-O Spirits,0.4164472581010559
Valentino Rossi: The Game,0.22783985453153474
Ultimate Party Challenge,0.4293188961820582
Team Elimination Games,0.4293188961820582
Whac-A-Mole,0.4247716371361193
Samurai Warriors Chronicles 3,0.10285786467642336
Winter Stars,0.26063899073369035
Dawn of Heroes,0.42568104142000385
Lost in Blue: Shipwrecked,0.3909099212580953
Salon Superstar,0.4255904463701873
Scooby-Doo! Who's Watching Who?,0.3963500024577318
Madden NFL 08,0.4573847281834068
Aliens in the Attic,0.41135217057629436
Ro-Kyu-Bu!,0.0878556965578608
Frogger Beyond,0.4399572196046403
Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,0.11910461401014066
World Championship Poker: Deluxe Series,0.440199058581331
Stuart Little 3: Big Photo Adventure,0.35043357660806373
"Ni Hao, Kai-lan: Super Game Day",0.359903298213457
Serious Sam 3: BFE,0.23436948447967768
Ultimate Shooting Collection,0.4164472581010559
Pro Yakyuu Famista DS 2010,0.1423825802546525
Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,0.1163845734103228
Captain Tsubasa,0.1532627426539253
Infernal: Hell's Vengeance,0.39058868484503684
Pitfall: The Lost Expedition,0.43451713840500383
No One Can Stop Mr. Domino!,0.38982374481145743
Man vs. Wild,0.4059120893766579
GT Advance 3: Pro Concept Racing,0.3935610094385126
Duke Nukem: Land of the Babes,0.3687919849310002
Majin Tensei,0.17430758811631536
Yoru no Nai Kuni,0.11718673552013292
Dragon Force II: Kamisarishi Daichi ni,0.15235845267210488
Monkey Hero,0.3718570192056936
Sumikko Gurashi: Mura o Tsukurundesu,0.11538450908255082
Puchi Puchi Virus,0.41933155593648297
Krazy Ivan,0.39425541679904075
